invoice,date,amount
211215-2242-07,"Wednesday, December 15, 2021 10:42:07 PM",36000
211215-2243-35,"Wednesday, December 15, 2021 10:43:35 PM",36000
211215-2247-35,"Wednesday, December 15, 2021 10:47:35 PM",31500
211215-2249-06,"Wednesday, December 15, 2021 10:49:06 PM",31500
211216-1246-53,"Thursday, December 16, 2021 12:46:53 PM",31500
211216-1250-32,"Thursday, December 16, 2021 12:50:32 PM",31500
211216-1255-27,"Thursday, December 16, 2021 12:55:27 PM",28100
211219-0122-34,"Sunday, December 19, 2021 1:22:34 AM",28100
211221-0023-33,"Tuesday, December 21, 2021 12:23:33 AM",28100
211221-0024-13,"Tuesday, December 21, 2021 12:24:13 AM",28100
211221-0026-15,"Tuesday, December 21, 2021 12:26:15 AM",28100
211221-0027-03,"Tuesday, December 21, 2021 12:27:03 AM",28100
211221-0027-52,"Tuesday, December 21, 2021 12:27:52 AM",28100
211221-0028-18,"Tuesday, December 21, 2021 12:28:18 AM",28100
211221-0028-40,"Tuesday, December 21, 2021 12:28:40 AM",28100
211221-0029-29,"Tuesday, December 21, 2021 12:29:29 AM",28100
211221-0030-14,"Tuesday, December 21, 2021 12:30:14 AM",28100
211221-0032-11,"Tuesday, December 21, 2021 12:32:11 AM",28100
211221-0032-15,"Tuesday, December 21, 2021 12:32:15 AM",28100
211221-0034-30,"Tuesday, December 21, 2021 12:34:30 AM",42200
211221-0035-31,"Tuesday, December 21, 2021 12:35:31 AM",42200
211221-0037-33,"Tuesday, December 21, 2021 12:37:33 AM",42200
211221-0038-32,"Tuesday, December 21, 2021 12:38:32 AM",42200
211221-0039-12,"Tuesday, December 21, 2021 12:39:12 AM",42200
211221-0046-11,"Tuesday, December 21, 2021 12:46:11 AM",42200
211221-0056-41,"Tuesday, December 21, 2021 12:56:41 AM",42200
211221-0056-45,"Tuesday, December 21, 2021 12:56:45 AM",42200
211221-0058-21,"Tuesday, December 21, 2021 12:58:21 AM",42200
211221-0101-13,"Tuesday, December 21, 2021 1:01:13 AM",42200
211221-0103-18,"Tuesday, December 21, 2021 1:03:18 AM",42200
211221-0105-11,"Tuesday, December 21, 2021 1:05:11 AM",42200
211221-0106-24,"Tuesday, December 21, 2021 1:06:24 AM",42200
211221-0107-42,"Tuesday, December 21, 2021 1:07:42 AM",42200
211221-0109-02,"Tuesday, December 21, 2021 1:09:02 AM",42200
211221-0110-00,"Tuesday, December 21, 2021 1:10:00 AM",42200
211221-0110-47,"Tuesday, December 21, 2021 1:10:47 AM",42200
211221-0115-36,"Tuesday, December 21, 2021 1:15:36 AM",42200
211221-0116-01,"Tuesday, December 21, 2021 1:16:01 AM",42200
211221-0117-07,"Tuesday, December 21, 2021 1:17:07 AM",42200
211221-0118-17,"Tuesday, December 21, 2021 1:18:17 AM",42200
211221-0119-02,"Tuesday, December 21, 2021 1:19:02 AM",42200
211221-0119-18,"Tuesday, December 21, 2021 1:19:18 AM",42200
211221-0119-53,"Tuesday, December 21, 2021 1:19:53 AM",42200
211221-0120-22,"Tuesday, December 21, 2021 1:20:22 AM",42200
211221-0122-01,"Tuesday, December 21, 2021 1:22:01 AM",42200
211221-0123-07,"Tuesday, December 21, 2021 1:23:07 AM",42200
211221-0123-24,"Tuesday, December 21, 2021 1:23:24 AM",42200
211221-0124-02,"Tuesday, December 21, 2021 1:24:02 AM",42200
211221-0124-10,"Tuesday, December 21, 2021 1:24:10 AM",42200
211221-0124-43,"Tuesday, December 21, 2021 1:24:43 AM",42200
211221-0124-49,"Tuesday, December 21, 2021 1:24:49 AM",42200
211221-0125-26,"Tuesday, December 21, 2021 1:25:26 AM",42200
211221-0126-37,"Tuesday, December 21, 2021 1:26:37 AM",42200
211221-0127-01,"Tuesday, December 21, 2021 1:27:01 AM",42200
211221-0127-51,"Tuesday, December 21, 2021 1:27:51 AM",42200
211221-0129-49,"Tuesday, December 21, 2021 1:29:49 AM",42200
211221-0132-45,"Tuesday, December 21, 2021 1:32:45 AM",42200
211221-0133-35,"Tuesday, December 21, 2021 1:33:35 AM",42200
211221-0134-32,"Tuesday, December 21, 2021 1:34:32 AM",42200
211221-0135-23,"Tuesday, December 21, 2021 1:35:23 AM",42200
211221-0138-29,"Tuesday, December 21, 2021 1:38:29 AM",42200
211221-0139-47,"Tuesday, December 21, 2021 1:39:47 AM",42200
211221-0139-58,"Tuesday, December 21, 2021 1:39:58 AM",42200
211221-0140-29,"Tuesday, December 21, 2021 1:40:29 AM",42200
211221-0141-44,"Tuesday, December 21, 2021 1:41:44 AM",42200
211221-0141-55,"Tuesday, December 21, 2021 1:41:55 AM",42200
211221-0247-49,"Tuesday, December 21, 2021 2:47:49 AM",42200
211221-0250-21,"Tuesday, December 21, 2021 2:50:21 AM",42200
211221-0326-14,"Tuesday, December 21, 2021 3:26:14 AM",75800
211221-0337-00,"Tuesday, December 21, 2021 3:37:00 AM",75800
211221-0339-14,"Tuesday, December 21, 2021 3:39:14 AM",75800
211221-0339-47,"Tuesday, December 21, 2021 3:39:47 AM",75800
211221-0340-08,"Tuesday, December 21, 2021 3:40:08 AM",75800
211221-0343-04,"Tuesday, December 21, 2021 3:43:04 AM",75800
211221-0344-51,"Tuesday, December 21, 2021 3:44:51 AM",78300
211221-0346-06,"Tuesday, December 21, 2021 3:46:06 AM",75800
211221-0347-04,"Tuesday, December 21, 2021 3:47:04 AM",75800
211221-0347-33,"Tuesday, December 21, 2021 3:47:33 AM",75800
211221-0347-55,"Tuesday, December 21, 2021 3:47:55 AM",75800
211221-0348-25,"Tuesday, December 21, 2021 3:48:25 AM",75800
211221-0107-42,"Tuesday, December 21, 2021 1:07:42 AM",42200
211221-0109-02,"Tuesday, December 21, 2021 1:09:02 AM",42200
211221-0110-00,"Tuesday, December 21, 2021 1:10:00 AM",42200
211221-0110-47,"Tuesday, December 21, 2021 1:10:47 AM",42200
211221-0115-36,"Tuesday, December 21, 2021 1:15:36 AM",42200
211221-0116-01,"Tuesday, December 21, 2021 1:16:01 AM",42200
211221-0117-07,"Tuesday, December 21, 2021 1:17:07 AM",42200
211221-0118-17,"Tuesday, December 21, 2021 1:18:17 AM",42200
211221-0119-02,"Tuesday, December 21, 2021 1:19:02 AM",42200
211221-0119-18,"Tuesday, December 21, 2021 1:19:18 AM",42200
211221-0119-53,"Tuesday, December 21, 2021 1:19:53 AM",42200
211221-0120-22,"Tuesday, December 21, 2021 1:20:22 AM",42200
211221-0122-01,"Tuesday, December 21, 2021 1:22:01 AM",42200
211221-0123-07,"Tuesday, December 21, 2021 1:23:07 AM",42200
211221-0123-24,"Tuesday, December 21, 2021 1:23:24 AM",42200
211221-0124-02,"Tuesday, December 21, 2021 1:24:02 AM",42200
211221-0124-10,"Tuesday, December 21, 2021 1:24:10 AM",42200
211221-0124-43,"Tuesday, December 21, 2021 1:24:43 AM",42200
211221-0124-49,"Tuesday, December 21, 2021 1:24:49 AM",42200
211221-0125-26,"Tuesday, December 21, 2021 1:25:26 AM",42200
211221-0126-37,"Tuesday, December 21, 2021 1:26:37 AM",42200
211221-0127-01,"Tuesday, December 21, 2021 1:27:01 AM",42200
211221-0127-51,"Tuesday, December 21, 2021 1:27:51 AM",42200
211221-0129-49,"Tuesday, December 21, 2021 1:29:49 AM",42200
211221-0132-45,"Tuesday, December 21, 2021 1:32:45 AM",42200
211221-0133-35,"Tuesday, December 21, 2021 1:33:35 AM",42200
211221-0134-32,"Tuesday, December 21, 2021 1:34:32 AM",42200
211221-0135-23,"Tuesday, December 21, 2021 1:35:23 AM",42200
211221-0138-29,"Tuesday, December 21, 2021 1:38:29 AM",42200
211221-0139-47,"Tuesday, December 21, 2021 1:39:47 AM",42200
211221-0139-58,"Tuesday, December 21, 2021 1:39:58 AM",42200
211221-0140-29,"Tuesday, December 21, 2021 1:40:29 AM",42200
211221-0141-44,"Tuesday, December 21, 2021 1:41:44 AM",42200
211221-0141-55,"Tuesday, December 21, 2021 1:41:55 AM",42200
211221-0247-49,"Tuesday, December 21, 2021 2:47:49 AM",42200
211221-0250-21,"Tuesday, December 21, 2021 2:50:21 AM",42200
211221-0326-14,"Tuesday, December 21, 2021 3:26:14 AM",75800
211221-0337-00,"Tuesday, December 21, 2021 3:37:00 AM",75800
211221-0339-14,"Tuesday, December 21, 2021 3:39:14 AM",75800
211221-0339-47,"Tuesday, December 21, 2021 3:39:47 AM",75800
211221-0340-08,"Tuesday, December 21, 2021 3:40:08 AM",75800
211221-0343-04,"Tuesday, December 21, 2021 3:43:04 AM",75800
211221-0344-51,"Tuesday, December 21, 2021 3:44:51 AM",78300
211221-0346-06,"Tuesday, December 21, 2021 3:46:06 AM",75800
211221-0347-04,"Tuesday, December 21, 2021 3:47:04 AM",75800
211221-0347-33,"Tuesday, December 21, 2021 3:47:33 AM",75800
211221-0347-55,"Tuesday, December 21, 2021 3:47:55 AM",75800
211221-0348-25,"Tuesday, December 21, 2021 3:48:25 AM",75800
211221-0354-41,"Tuesday, December 21, 2021 3:54:41 AM",75800
211221-0354-45,"Tuesday, December 21, 2021 3:54:45 AM",75800
211221-0355-09,"Tuesday, December 21, 2021 3:55:09 AM",52800
